Geneid B1_2006_p4_12h_S10 B1_2006_p4_6h_S2 B1_2006_p8_12h_S8 B1_2006_p8_6h_S11 B1_2013_p4_12h_S11 B1_2013_p4_6h_S3 B1_2013_p8_12h_S9 B1_2013_p8_6h_S1 B8_2017_p4_12h_S1 B8_2017_p4_6h_S4 B8_2017_p8_12h_S10 B8_2017_p8_6h_S2 BTV-1_2006_p5_12h_S3 BTV-1_2006_p5_6h_S6 BTV-1_2006_p6_12h_S4 BTV-1_2006_p6_6h_S7 BTV-1_2013_p5_12h_S4 BTV-1_2013_p5_6h_S7 BTV-1_2013_p6_12h_S5 BTV-1_2013_p6_6h_S8 BTV-8_2017_p5_12h_S11 BTV-8_2017_p5_6h_S8 BTV-8_2017_p6_12h_S6 BTV-8_2017_p6_6h_S9 Mock_p4_12h_S9 Mock_p4_6h_S1 Mock_p5_12h_S2 Mock_p5_6h_S5 Mock_p6_12h_S3 Mock_p6_6h_S6 Mock_p8_12h_S7 Mock_p8_6h_S10
ENSOARG00000000163 730 584 775 1039 756 572 839 970 552 515 753 923 745 749 1160 1208 881 634 906 1330 668 755 781 1426 748 604 788 757 921 1311 747 711
ENSOARG00000000164 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000000165 2 0 2 3 1 1 3 1 3 1 2 3 6 2 0 0 1 1 1 2 3 1 1 0 0 0 0 2 0 0 0 2
ENSOARG00000000166 3 2 2 9 2 4 6 4 2 5 2 2 6 1 7 10 2 2 7 9 1 4 5 4 4 6 7 7 9 8 8 5
ENSOARG00000000167 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000000168 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
ENSOARG00000000169 1 1 0 0 1 0 1 0 3 2 3 1 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 1 0 1 0 0
ENSOARG00000000170 4816 4236 4739 6072 4542 4107 4546 4364 3751 3597 3791 4254 4214 4044 3296 3423 3631 3341 3243 3316 3555 3865 3258 3594 4582 3869 4004 4160 3317 3309 7168 7792
ENSOARG00000000171 2 1 0 2 0 1 2 1 1 0 6 6 2 2 3 4 1 3 1 0 1 1 0 1 1 5 4 2 2 2 0 3
ENSOARG00000000172 1 3 0 1 1 1 1 0 0 3 1 1 2 0 2 3 3 1 2 2 1 2 4 1 0 0 1 1 0 3 0 1
ENSOARG00000000173 6 1 1 5 10 2 6 1 16 9 8 3 2 1 1 0 7 0 0 0 18 7 1 5 0 1 1 2 0 0 2 1
ENSOARG00000000174 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
ENSOARG00000000175 193 309 253 320 380 451 335 460 323 326 186 288 136 196 88 73 191 327 134 70 102 314 76 83 102 74 31 64 57 88 71 120
ENSOARG00000000176 1246 1053 1430 1904 1557 1100 1657 1745 1499 887 1365 1473 1140 1145 731 913 1365 1074 1063 953 1211 1138 901 1085 980 916 868 1121 747 711 1461 2218
ENSOARG00000000177 7 13 37 33 3 7 27 26 9 13 37 18 11 13 60 65 3 8 47 49 7 12 47 60 18 6 46 21 215 84 119 57
ENSOARG00000000178 1 2 0 0 0 0 2 0 0 1 2 4 0 1 1 1 1 0 0 2 1 0 0 1 0 0 0 1 0 0 1 0
ENSOARG00000000179 0 0 1 0 0 0 0 0 4 0 0 1 4 1 0 0 0 0 0 1 1 0 0 1 0 0 1 0 0 0 0 0
ENSOARG00000000180 27 27 48 88 36 42 35 44 46 39 44 48 32 31 47 61 36 38 51 64 46 57 54 84 41 39 24 35 41 61 63 88
ENSOARG00000000181 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000000182 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000000183 0 0 1 2 0 2 0 3 0 1 0 2 1 1 0 1 1 1 0 1 0 0 0 0 4 3 1 1 0 2 1 0
ENSOARG00000000184 2 1 0 0 1 3 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 0 0 0 1 0 0
ENSOARG00000000185 3 3 6 6 3 0 3 7 4 1 5 4 2 4 9 1 3 0 3 3 4 1 2 11 3 1 3 0 16 2 5 1
ENSOARG00000000186 0 0 1 0 1 0 0 2 0 0 0 0 1 0 2 1 0 0 1 0 0 0 0 1 0 0 0 0 0 0 1 1
ENSOARG00000000187 2097 1874 2322 2487 2022 1870 2072 2268 2247 1686 2264 2228 2344 1921 2613 2570 2013 1612 2233 2674 2237 1836 2851 2795 1731 1708 1527 1764 2256 2500 1372 1688
ENSOARG00000000188 10 18 11 32 20 19 17 37 51 14 18 33 4 7 0 2 8 3 6 6 13 13 12 3 14 6 2 3 2 1 19 29
ENSOARG00000000189 92 64 160 168 111 53 193 179 131 56 172 153 83 74 82 85 97 64 112 121 116 90 184 111 42 35 53 58 109 81 122 130
ENSOARG00000000190 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 1 3 0 0 0 1 1 0 0
ENSOARG00000000191 239 216 242 269 177 214 218 192 102 179 254 209 207 227 240 244 222 225 239 287 239 214 208 320 524 278 641 572 588 446 698 526
ENSOARG00000000192 405 338 480 435 336 235 401 453 217 259 473 416 511 439 615 875 503 316 446 783 405 400 335 823 482 377 575 607 581 1016 470 418
ENSOARG00000000193 609 416 518 591 682 459 611 613 416 520 542 555 577 496 168 160 583 574 150 154 559 572 170 174 700 321 539 491 224 196 592 418
ENSOARG00000000194 727 658 813 906 1100 756 921 916 839 719 911 841 961 844 563 647 1142 877 767 805 1123 892 727 844 848 646 1061 1011 727 723 806 856
ENSOARG00000000195 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000000196 79 99 114 159 92 102 113 127 70 104 112 133 91 94 40 23 88 107 38 29 81 114 44 32 132 117 196 158 33 25 327 233
ENSOARG00000000197 752 577 742 643 639 460 675 639 517 500 709 574 804 673 1093 1105 693 570 875 1150 748 701 953 1205 796 582 840 852 966 1196 744 561
ENSOARG00000000198 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000000199 0 0 0 0 2 0 0 0 1 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0
ENSOARG00000000200 1 2 1 1 1 2 2 2 1 1 3 0 3 2 36 34 7 2 43 28 2 2 18 41 1 0 10 2 75 19 9 0
ENSOARG00000000201 843 614 885 903 837 565 805 807 813 560 952 802 792 653 1033 1256 729 542 692 1263 851 628 1068 1366 785 572 628 654 815 1315 739 623
ENSOARG00000000202 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000000203 35 46 22 17 35 34 23 19 40 41 32 23 30 46 58 75 27 43 48 66 48 51 53 90 39 37 36 51 53 100 9 10
ENSOARG00000000204 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000000205 898 771 1282 1696 969 702 1418 1275 625 660 1139 1160 828 904 1287 1642 1001 795 1490 1550 755 877 1537 1803 921 752 844 955 1552 1624 1750 1869
ENSOARG00000000206 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000000207 65 76 36 92 66 56 41 59 26 79 45 63 51 47 60 70 56 43 64 120 32 63 71 72 85 74 48 64 88 81 41 31
ENSOARG00000000208 8 4 2 2 14 2 3 9 8 14 2 4 4 2 8 2 5 3 6 2 4 3 12 2 5 1 1 0 2 3 3 4
ENSOARG00000000209 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000000210 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000000211 4 5 2 5 11 2 5 2 2 3 0 6 5 5 8 8 5 5 9 6 3 8 8 10 3 3 3 6 8 7 10 5
ENSOARG00000000212 118 118 152 182 119 110 140 137 79 94 140 141 128 150 171 221 168 136 181 228 111 160 124 215 180 119 184 223 200 253 178 203
ENSOARG00000000213 208 134 202 235 203 136 257 235 244 116 201 197 222 128 246 208 202 140 234 215 200 142 310 268 167 119 148 160 259 214 224 260
ENSOARG00000000214 0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1
ENSOARG00000000215 8 2 5 10 6 3 6 6 4 3 11 4 4 4 7 11 7 4 6 6 4 4 5 6 10 3 6 4 7 9 5 6
ENSOARG00000000216 358 372 424 534 347 286 456 468 195 232 385 421 404 410 492 604 428 298 562 618 317 333 402 690 383 341 407 494 642 674 492 569
ENSOARG00000000217 1 2 0 0 1 0 2 1 1 0 0 0 0 1 2 1 0 0 1 5 0 0 0 2 1 0 0 0 0 3 0 1
ENSOARG00000000218 1245 1266 1011 1321 980 1141 908 1069 637 1091 954 1102 1449 1481 1614 1954 1183 1164 1742 2034 1160 1189 1319 2095 1403 1245 1812 1724 2364 2097 1019 1060
ENSOARG00000000219 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000000220 306 202 478 466 284 168 464 454 191 149 467 375 339 282 601 748 310 255 426 746 317 315 654 827 355 194 363 324 483 814 455 361
ENSOARG00000000221 49 70 54 112 71 85 74 113 45 64 66 88 54 83 4 10 63 76 3 16 67 73 5 14 112 97 116 118 5 14 103 99
ENSOARG00000000222 0 1 0 0 1 0 0 1 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 3 0 1 0
ENSOARG00000000223 2 0 0 0 2 0 0 0 3 0 0 2 0 1 1 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
ENSOARG00000000224 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 1 0 0 1 1 1 1 0 0 0 0 0 0 0 0
ENSOARG00000000225 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000000226 233 503 235 410 200 410 251 369 164 393 248 427 370 381 590 819 300 348 433 749 280 344 400 791 225 495 420 432 784 840 224 309
ENSOARG00000000227 331 367 410 589 497 382 435 500 453 351 386 513 271 310 440 496 405 294 510 547 356 407 685 649 279 294 305 348 345 442 380 559
ENSOARG00000000228 5 8 1 0 7 2 3 3 2 4 6 6 2 3 13 22 3 2 9 23 3 4 5 21 3 5 8 8 23 15 6 4
ENSOARG00000000229 211 274 703 823 492 262 774 873 635 234 739 802 375 265 388 327 427 267 555 414 536 380 1003 450 120 136 263 251 384 288 434 528
ENSOARG00000000230 3928 2883 4102 3718 4779 2789 4233 3170 6538 2530 4375 3085 4240 2648 3622 3699 4330 2192 3414 3747 4356 2667 6031 3845 2943 2624 2484 3069 3180 3543 2696 3364
ENSOARG00000000231 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
ENSOARG00000000232 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000000233 3 7 6 17 2 13 12 16 18 6 11 15 2 3 9 4 6 6 6 5 6 5 25 9 3 2 2 8 9 12 3 10
ENSOARG00000000234 0 1 3 1 0 1 7 1 0 0 2 1 0 0 13 6 0 1 1 11 0 1 5 8 0 0 0 0 8 8 1 0
ENSOARG00000000235 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000000236 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000000237 0 1 1 4 1 0 0 0 1 0 1 2 1 0 0 4 1 0 1 2 0 0 1 2 0 0 0 3 1 2 0 0
ENSOARG00000000238 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000000239 2379 2257 2580 3496 2309 2205 2635 2654 2225 2068 2222 2691 2086 1979 2672 2917 2014 1781 2839 2946 1869 2069 3150 3295 1786 1810 1327 1818 2292 2464 2596 3806
ENSOARG00000000240 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000000241 4 4 6 10 8 3 0 2 7 4 0 1 8 4 4 5 4 4 5 7 4 3 7 8 3 3 6 3 6 5 1 2
ENSOARG00000000242 430 441 499 678 478 470 584 578 374 397 515 577 331 379 432 619 361 381 532 617 332 374 518 678 562 471 490 525 634 633 823 929
ENSOARG00000000243 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000000244 39 63 64 72 28 61 60 90 31 59 81 77 36 75 20 45 39 66 22 48 42 56 34 47 104 74 145 141 118 84 357 235
ENSOARG00000000245 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000000246 10 16 5 4 11 7 5 11 8 16 4 8 10 7 16 18 8 6 11 22 7 13 18 14 16 12 12 17 19 33 14 7
ENSOARG00000000247 0 0 0 0 0 1 0 0 1 0 0 2 0 2 2 2 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0
ENSOARG00000000248 4 8 2 4 2 3 1 3 4 3 3 4 0 5 1 1 0 1 0 1 0 3 0 1 3 3 5 2 2 3 2 2
ENSOARG00000000249 5 2 7 12 5 7 9 10 11 14 16 19 9 17 15 12 9 14 8 9 15 15 33 15 2 5 12 10 12 9 10 10
ENSOARG00000000250 512 567 526 619 477 493 487 469 308 500 493 401 532 665 407 497 455 612 420 446 455 660 425 474 561 448 587 768 493 481 884 760
ENSOARG00000000251 332 222 70 62 509 322 118 80 142 263 51 55 469 409 46 78 607 467 89 69 322 341 38 64 228 125 374 297 66 58 54 35
ENSOARG00000000252 26 23 25 30 25 21 42 24 45 19 40 22 47 21 11 12 37 24 21 14 48 28 28 12 12 19 18 36 9 15 3 9
ENSOARG00000000253 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
ENSOARG00000000254 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000000255 331 490 381 695 421 453 435 644 241 284 335 524 201 449 439 853 312 360 507 909 238 384 365 823 496 518 427 512 763 883 634 832
ENSOARG00000000256 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000000257 1589 1697 1421 1457 1884 1707 1336 1756 2401 1547 1744 1819 1298 1102 1366 1694 1347 1150 1262 1912 1741 1270 2549 1836 1700 1790 927 1073 1035 1524 515 782
ENSOARG00000000258 220 190 194 247 235 165 157 192 196 93 217 187 189 300 119 163 150 236 148 140 183 283 155 166 196 45 221 205 235 144 280 151
ENSOARG00000000259 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000000260 34 24 21 42 19 28 20 17 17 15 22 21 16 21 27 35 11 11 31 56 22 22 44 40 24 20 15 20 45 36 41 55
ENSOARG00000000261 5005 3869 5104 5860 5418 4019 5491 4726 4641 3615 4499 4665 4390 4137 3352 3079 4251 3496 3843 3403 3876 4035 3954 3850 4013 3514 3624 3968 3280 3106 5534 6752
ENSOARG00000000262 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 1 0 0 1 0 0 0 0 0 0 0 0 0 1 0
ENSOARG00000000263 896 1082 846 1430 1164 1122 1069 1314 657 826 917 1233 767 1091 1201 1518 866 1002 1214 1867 791 1065 1097 1795 1581 1094 1939 1657 2306 2004 1399 1537
ENSOARG00000000264 310 782 212 471 431 754 287 509 386 648 236 479 296 342 151 137 335 456 348 194 260 474 219 248 218 499 152 258 216 174 175 359
ENSOARG00000000265 1 2 0 1 0 2 0 0 0 2 1 1 0 2 0 1 0 2 0 0 1 2 0 0 1 0 1 1 1 0 0 0
ENSOARG00000000266 1 0 0 0 1 0 1 1 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0
ENSOARG00000000267 112 126 85 170 136 144 117 150 95 113 86 124 113 100 151 177 87 118 177 164 63 96 142 177 142 119 148 165 219 194 253 221
ENSOARG00000000268 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 1 0 0 0 0 1 0 0 0
ENSOARG00000000269 264 137 194 180 494 362 255 427 481 418 123 213 209 158 22 8 214 277 49 11 214 218 25 12 9 5 2 7 1 3 2 15
ENSOARG00000000270 1042 740 998 1084 1177 861 1135 1065 1171 853 1102 1044 1160 908 1174 1130 1217 815 1240 1163 1260 1039 1325 1325 846 680 1051 988 1181 1198 940 948
ENSOARG00000000271 0 0 0 0 0 0 0 0 0 0 1 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000000272 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000000273 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000000274 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 1 0
ENSOARG00000000275 758 567 649 1026 747 629 611 627 562 536 493 668 739 630 687 650 688 541 789 721 701 666 775 712 659 568 663 650 800 664 807 949
ENSOARG00000000276 99 108 4 12 102 92 7 6 134 113 12 4 69 55 5 2 70 51 9 8 81 79 9 3 94 102 55 72 4 3 4 5
ENSOARG00000000277 0 0 1 0 0 0 0 0 1 0 1 1 0 0 1 0 0 0 1 0 1 1 4 1 0 0 0 0 0 0 0 0
ENSOARG00000000278 0 0 0 0 0 0 1 2 0 0 0 0 0 1 0 2 1 1 0 0 0 1 4 0 0 0 1 0 0 0 0 0
ENSOARG00000000279 1 0 1 0 0 0 0 1 0 1 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 1 0
ENSOARG00000000280 238 190 167 234 345 187 226 224 223 153 182 163 216 267 151 225 283 216 115 224 207 235 90 237 324 210 341 312 147 233 196 155
ENSOARG00000000281 62 74 68 74 53 72 70 73 30 53 83 66 51 62 48 72 43 58 66 86 58 56 37 81 151 88 137 129 114 117 193 161
ENSOARG00000000282 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000000283 0 0 0 1 0 1 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
ENSOARG00000000284 436 422 661 750 703 417 688 700 918 436 732 689 527 380 695 620 625 333 755 682 736 492 1461 722 401 344 348 454 702 629 447 677
ENSOARG00000000285 439 330 400 431 437 275 447 403 315 261 406 371 426 374 945 987 515 295 842 1088 362 382 763 1092 513 335 578 564 1061 1067 384 387
ENSOARG00000000286 4703 3897 4772 5722 4584 3442 5011 5580 3632 3379 4943 4862 4636 4419 6807 6786 4719 3844 6640 7226 4682 4472 6871 7695 5262 4372 5302 5307 7017 7144 4077 4685
ENSOARG00000000287 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000000288 1314 1363 1153 1662 1357 1374 1241 1434 1461 1222 1165 1275 1026 1149 1052 1143 1042 1035 1331 1126 1018 1252 1316 1295 1371 1149 1088 1208 1069 1016 1544 2003
ENSOARG00000000289 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000000290 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000000291 9 4 4 0 3 5 1 4 2 7 2 4 3 3 5 0 0 3 2 3 1 4 3 5 3 2 4 6 1 4 3 4
ENSOARG00000000292 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0
ENSOARG00000000293 26 19 27 24 27 24 26 15 11 12 21 15 15 27 21 26 23 19 18 21 16 21 17 13 47 31 35 43 26 28 29 37
ENSOARG00000000294 325 188 361 294 271 182 292 302 213 185 373 304 367 251 543 573 331 205 353 607 354 276 440 567 326 223 336 341 495 642 157 129
ENSOARG00000000295 0 0 0 0 2 1 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000000296 13 17 15 23 11 24 11 17 9 19 13 24 2 10 6 4 4 4 2 5 7 4 5 3 13 16 2 0 3 5 21 31
ENSOARG00000000297 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000000298 122 177 72 102 84 131 83 109 117 147 53 92 79 149 122 157 93 135 92 139 97 108 65 134 145 150 128 145 80 132 44 55
ENSOARG00000000299 146 112 181 194 212 157 186 188 207 130 210 153 179 137 155 125 179 97 166 154 180 146 242 155 127 115 110 129 106 139 106 114
ENSOARG00000000300 228 376 157 244 207 395 149 210 156 380 186 181 227 287 158 208 204 266 174 183 269 329 152 205 375 367 479 468 327 245 263 275
ENSOARG00000000301 765 679 994 1183 785 586 987 773 571 568 879 769 643 640 940 905 740 607 1267 942 636 674 1276 1141 678 632 576 705 1234 934 1115 1441
ENSOARG00000000302 687 854 799 1305 889 916 944 1119 742 824 786 1040 720 851 920 1271 815 798 1129 1340 681 883 1207 1512 823 739 847 890 1229 1162 1220 1389
ENSOARG00000000303 94 121 164 194 79 146 166 195 74 140 116 140 116 96 160 194 90 93 134 149 92 118 121 169 135 92 156 144 210 173 304 206
ENSOARG00000000304 1590 339 4878 1857 1098 318 3846 1428 761 271 3207 1214 5160 1535 6994 3826 4114 1138 7882 3843 2667 1258 8597 4869 569 296 1856 1551 3809 2361 1952 1870
ENSOARG00000000305 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000000306 438 1043 307 593 426 989 295 569 261 846 333 537 359 623 109 146 366 560 92 155 350 535 75 148 463 525 264 310 147 205 305 346
ENSOARG00000000307 207 294 182 332 299 311 256 354 222 279 179 257 173 220 138 135 254 219 158 147 172 197 116 140 308 248 342 414 277 186 304 420
ENSOARG00000000308 272 418 210 239 228 444 163 211 170 395 220 223 259 325 161 195 198 326 200 208 275 313 214 210 411 412 431 506 382 279 250 305
ENSOARG00000000309 0 1 0 1 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 1 1 0 2 0 0 0 2
ENSOARG00000000310 90 93 125 176 134 88 154 156 60 70 136 135 93 136 224 277 162 121 225 287 95 124 157 294 176 103 302 256 381 357 265 200
ENSOARG00000000311 286 297 359 456 227 342 282 408 206 352 316 361 242 272 348 439 218 262 407 425 227 288 346 464 290 265 382 410 592 461 700 658
ENSOARG00000000312 2 0 2 0 5 0 2 1 7 4 3 2 1 2 1 0 1 0 1 2 2 0 8 1 0 0 1 0 0 1 0 0
ENSOARG00000000313 1 3 1 1 0 2 0 2 0 0 0 0 0 1 1 1 1 0 0 2 0 1 0 0 1 0 1 1 1 2 0 1
ENSOARG00000000314 1 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 2 0 0 0 2 0 0 0 0 0 0 0
ENSOARG00000000315 615 450 663 778 663 509 727 611 687 494 666 654 629 492 773 766 651 447 808 753 653 561 1002 895 477 400 402 432 638 748 536 531
ENSOARG00000000316 1154 1693 848 1221 1350 1864 864 1218 920 1524 918 1174 1360 1349 1822 1594 1461 1385 1523 1796 1182 1333 1424 1711 1510 1449 1816 1679 2186 2191 776 746
ENSOARG00000000317 993 1261 1308 1192 719 1030 1144 1270 457 917 1415 1187 1009 1321 1061 1458 874 1192 868 1437 831 1215 773 1368 1885 1426 2135 2188 1712 2034 1305 1286
ENSOARG00000000318 616 535 622 879 679 495 784 789 349 406 682 757 446 520 448 666 471 469 502 705 395 525 463 724 777 513 777 722 699 740 778 683
ENSOARG00000000319 2281 2370 2541 3728 2715 2413 2976 3637 2102 1937 2684 3123 2373 2440 3337 3996 2709 2288 4085 4338 2326 2468 3896 4294 2544 2385 2728 2805 4686 4127 2493 3398
ENSOARG00000000320 688 378 705 566 689 336 766 639 565 288 754 586 828 487 545 458 806 441 453 507 727 461 388 496 510 324 581 497 413 519 474 326
ENSOARG00000000321 2832 2292 3111 2950 2293 2012 2951 2861 1506 1925 2763 2696 2797 2578 3920 4544 2463 2131 3354 4619 2322 2452 3010 4565 3136 2638 2908 3346 3888 5059 2243 2528
ENSOARG00000000322 107 148 99 218 125 144 152 244 110 130 91 193 64 91 146 194 73 113 202 243 67 102 165 220 155 127 111 184 224 205 196 290
ENSOARG00000000323 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000000324 327 292 247 271 288 232 296 297 197 230 295 274 237 309 220 285 255 285 199 353 255 296 177 341 487 319 480 454 265 362 333 226
ENSOARG00000000325 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000000326 272 287 236 287 248 278 205 258 213 275 204 211 212 228 235 310 215 216 236 279 179 240 216 252 264 207 263 252 329 244 358 442
ENSOARG00000000327 1 3 1 9 2 4 0 10 6 13 3 4 2 4 0 0 1 3 1 0 3 5 1 0 2 0 0 1 0 1 2 5
ENSOARG00000000328 235 186 239 322 218 179 272 257 116 159 242 237 161 196 194 266 173 178 247 269 175 174 207 299 336 210 263 248 371 369 500 448
ENSOARG00000000329 465 382 427 458 605 396 470 530 703 422 483 476 499 383 385 487 612 411 280 588 520 503 440 616 354 396 272 366 238 462 143 169
ENSOARG00000000330 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000000331 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 2 0 0 0 1 0 0 0 0 0
ENSOARG00000000332 1544 1142 1023 1407 1319 1344 863 677 1253 1200 681 906 1231 1177 1039 1036 1055 980 1363 1183 1096 1116 1418 1123 1335 1295 1148 1184 1452 1130 1437 1540
ENSOARG00000000333 7578 8394 4323 5735 5616 7981 4180 4831 3392 7397 3759 4018 7414 7516 6577 6592 6691 6337 6786 6706 5749 7252 4731 7295 6760 7132 9255 9430 7791 6467 5579 5613
